loc_inst_code,LOCATION_TYPE,ITEM_ID,QTY_ALLOCATED,MAX_UNITS,GRID_X,GRID_Y,GRID_Z,FULL_LAYERS,PARTIAL_UNITS,ORIENT_X_MM,ORIENT_Y_MM,ORIENT_Z_MM,LOCATION_VOL_MM3,LOCATION_VOL_M3,STORED_VOL_M3,UTILIZATION_PCT
A9-00275,A9,21215925,30,30,5,2,3,3,0,168,469,349,1064700000.0,1.065,0.831,78.044
A9-00276,A9,91939042,14250,14250,19,30,25,25,0,45,33,45,1064700000.0,1.065,0.987,92.675
A9-00277,A9,30757012,324,324,3,9,12,12,0,255,106,94,1064700000.0,1.065,0.835,78.41
A9-00278,A9,88205573,936,936,9,8,13,13,0,97,122,88,1064700000.0,1.065,0.996,93.508
A9-00279,A9,92442502,42,42,2,7,3,3,0,450,125,364,1064700000.0,1.065,0.867,81.448
A9-00280,A9,20809016,4,4,1,4,1,1,0,766,238,602,1064700000.0,1.065,0.441,41.462
A9-00281,A9,73618082,168,168,3,14,4,4,0,290,68,272,1064700000.0,1.065,0.903,84.849
A9-00282,A9,69840327,84,84,2,14,3,3,0,433,67,337,1064700000.0,1.065,0.83,77.927
A9-00283,A9,72985085,540,540,9,5,12,12,0,93,183,93,1064700000.0,1.065,0.857,80.451
A9-00284,A9,80694819,2340,2340,12,13,15,15,0,73,73,73,1064700000.0,1.065,0.937,87.981
A9-00285,A9,87451601,12,12,3,1,4,4,0,235,918,256,1064700000.0,1.065,0.665,62.453
A9-00286,A9,29363985,28,28,2,7,2,2,0,351,131,541,1064700000.0,1.065,0.701,65.856
A9-00287,A9,25949101,420,420,15,4,7,7,0,58,244,162,1064700000.0,1.065,0.967,90.818
A9-00288,A9,50519450,156,156,4,3,13,13,0,210,324,84,1064700000.0,1.065,0.899,84.429
A9-00289,A9,12861334,30,30,5,2,3,3,0,152,483,322,1064700000.0,1.065,0.714,67.035
A9-00290,A9,74234293,36,36,6,2,3,3,0,134,464,352,1064700000.0,1.065,0.794,74.581
A9-00291,A9,70792359,624,624,8,6,13,13,0,111,152,85,1064700000.0,1.065,0.906,85.049
A9-00292,A9,68115412,288,288,2,9,16,16,0,429,107,69,1064700000.0,1.065,0.928,87.135
A9-00293,A9,69298145,52,52,2,13,2,2,0,361,72,557,1064700000.0,1.065,0.757,71.141
A9-00294,A9,14003060,54,54,3,6,3,3,0,286,163,366,1064700000.0,1.065,0.927,87.1
A9-00295,A9,90762433,672,672,6,28,4,4,0,147,35,265,1064700000.0,1.065,0.936,87.951
A9-00296,A9,67234042,264,264,11,6,4,4,0,81,152,251,1064700000.0,1.065,0.82,76.992
A9-00297,A9,44340828,10,10,1,5,2,2,0,543,176,543,1064700000.0,1.065,0.521,48.942
A9-00298,A9,48778024,42,42,7,2,3,3,0,119,464,327,1064700000.0,1.065,0.763,71.632
A9-00299,A9,26747966,78,78,13,2,3,3,0,68,461,305,1064700000.0,1.065,0.752,70.641
A9-00300,A9,48798948,9975,9975,19,21,25,25,0,45,45,45,1064700000.0,1.065,0.952,89.42
A9-00301,A9,77263003,576,576,8,8,9,9,0,112,124,121,1064700000.0,1.065,0.985,92.525
A9-00302,A9,42392185,1875,1875,5,25,15,15,0,167,39,77,1064700000.0,1.065,0.963,90.479
A9-00303,A9,92850515,30,30,2,5,3,3,0,371,186,335,1064700000.0,1.065,0.698,65.515
A9-00304,A9,20705586,135,135,5,9,3,3,0,175,106,376,1064700000.0,1.065,0.954,89.569
A9-00305,A9,68450299,352,352,4,11,8,8,0,222,90,133,1064700000.0,1.065,0.942,88.434
A9-00306,A9,99767690,90,90,3,5,6,6,0,298,182,184,1064700000.0,1.065,0.906,85.059
A9-00307,A9,77002968,54,54,3,18,1,1,0,274,54,1096,1064700000.0,1.065,0.89,83.588
A9-00308,A9,27311581,98,98,2,7,7,7,0,454,141,160,1064700000.0,1.065,1.009,94.776
A9-00309,A9,83464143,40,40,1,8,5,5,0,801,123,200,1064700000.0,1.065,0.797,74.832
A9-00310,A9,46077310,384,384,12,4,8,8,0,74,242,132,1064700000.0,1.065,0.912,85.626
A9-00311,A9,49914399,546,546,7,6,13,13,0,126,161,89,1064700000.0,1.065,0.993,93.269
A9-00312,A9,76690168,7,7,1,7,1,1,0,708,141,1141,1064700000.0,1.065,0.803,75.408
A9-00313,A9,64386591,105,105,7,5,3,3,0,127,181,337,1064700000.0,1.065,0.819,76.953
A9-00314,A9,38246109,585,585,13,5,9,9,0,69,198,119,1064700000.0,1.065,0.967,90.8
A9-00315,A9,48335827,644,644,23,4,7,7,0,38,239,163,1064700000.0,1.065,0.967,90.856
A9-00316,A9,59425315,18,18,1,6,3,3,0,856,156,343,1064700000.0,1.065,0.828,77.729
A9-00317,A9,77691806,352,352,8,4,11,11,0,105,245,105,1064700000.0,1.065,0.965,90.668
A9-00318,A9,13675811,40,40,2,5,4,4,0,391,182,290,1064700000.0,1.065,0.832,78.17
A9-00319,A9,19942752,48,48,2,12,2,2,0,393,78,529,1064700000.0,1.065,0.785,73.743
A9-00320,A9,96095020,7072,7072,16,17,26,26,0,56,56,43,1064700000.0,1.065,0.995,93.414
A9-00321,A9,88371909,6,6,1,6,1,1,0,748,159,1169,1064700000.0,1.065,0.836,78.566
A9-00322,A9,49154826,108,108,1,18,6,6,0,672,54,171,1064700000.0,1.065,0.672,63.089
A9-00323,A9,51051344,60,60,2,5,6,6,0,396,176,188,1064700000.0,1.065,0.788,74.039
A9-00324,A9,60804811,880,880,8,11,10,10,0,111,85,111,1064700000.0,1.065,0.936,87.911
A9-00325,A9,21519877,30,30,1,5,6,6,0,635,180,180,1064700000.0,1.065,0.622,58.423
A9-00326,A9,67005740,270,270,9,10,3,3,0,92,92,371,1064700000.0,1.065,0.866,81.372
A9-00327,A9,62342471,600,600,5,5,24,24,0,179,183,47,1064700000.0,1.065,0.947,88.921
A9-00328,A9,34568675,4,4,1,1,4,4,0,821,621,255,1064700000.0,1.065,0.522,49.021
A9-00329,A9,47031581,15,15,1,5,3,3,0,654,197,332,1064700000.0,1.065,0.643,60.439
A9-00330,A9,12719343,60,60,2,10,3,3,0,333,96,333,1064700000.0,1.065,0.644,60.511
A9-00331,A9,99122062,912,912,8,19,6,6,0,111,52,195,1064700000.0,1.065,1.033,97.032
A9-00332,A9,14543860,3780,3780,14,15,18,18,0,63,63,63,1064700000.0,1.065,0.959,90.048
A9-00333,A9,28082562,24,24,1,2,12,12,0,644,482,96,1064700000.0,1.065,0.72,67.627
A9-00334,A9,98767893,5,5,1,5,1,1,0,617,187,1111,1064700000.0,1.065,0.644,60.469
A9-00335,A9,91372994,630,630,7,10,9,9,0,129,91,129,1064700000.0,1.065,0.96,90.196
A9-00336,A9,61093777,504,504,6,7,12,12,0,145,142,93,1064700000.0,1.065,0.968,90.904
A9-00337,A9,21215925,30,30,5,2,3,3,0,168,469,349,1064700000.0,1.065,0.831,78.044
A9-00338,A9,85374116,495,495,9,5,11,11,0,94,190,105,1064700000.0,1.065,0.94,88.317
A9-00339,A9,93855256,45,45,1,5,9,9,0,688,172,125,1064700000.0,1.065,0.67,62.906
A9-00340,A9,35155244,132,132,11,2,6,6,0,78,471,193,1064700000.0,1.065,0.946,88.855
A9-00341,A9,64386591,105,105,7,5,3,3,0,127,181,337,1064700000.0,1.065,0.819,76.953
A9-00342,A9,24235542,48,48,1,3,16,16,0,651,296,71,1064700000.0,1.065,0.659,61.905
A9-00343,A9,90684322,1496,1496,8,17,11,11,0,105,58,105,1064700000.0,1.065,0.985,92.498
A9-00344,A9,11414623,528,528,16,11,3,3,0,55,87,347,1064700000.0,1.065,0.894,84.007
A9-00345,A9,67501836,2145,2145,15,11,13,13,0,59,89,89,1064700000.0,1.065,1.022,96.015
A9-00346,A9,48515760,15,15,5,3,1,1,0,169,276,1087,1064700000.0,1.065,0.765,71.864
A9-00347,A9,58331082,50,50,1,10,5,5,0,692,97,225,1064700000.0,1.065,0.762,71.533
A9-00348,A9,42502056,36,36,3,2,6,6,0,242,493,188,1064700000.0,1.065,0.81,76.072
A9-00349,A9,54814585,90,90,5,3,6,6,0,155,326,184,1064700000.0,1.065,0.842,79.074
A9-00350,A9,14003060,54,54,3,6,3,3,0,286,163,366,1064700000.0,1.065,0.927,87.1
A9-00351,A9,11377185,250,250,5,5,10,10,0,168,168,111,1064700000.0,1.065,0.792,74.424
A9-00352,A9,14803628,32,32,2,8,2,2,0,449,121,580,1064700000.0,1.065,1.015,95.368
A9-00353,A9,84839731,10,10,1,5,2,2,0,516,178,516,1064700000.0,1.065,0.476,44.698
A9-00354,A9,36663783,48,48,2,3,8,8,0,447,303,142,1064700000.0,1.065,0.929,87.237
A9-00355,A9,90624172,15312,15312,22,24,29,29,0,40,40,40,1064700000.0,1.065,1.002,94.128
A9-00356,A9,87740924,550,550,5,5,22,22,0,174,174,52,1064700000.0,1.065,0.883,82.925
A9-00357,A9,77985272,40,40,2,5,4,4,0,451,181,263,1064700000.0,1.065,0.864,81.179
A9-00358,A9,73125404,7,7,1,7,1,1,0,571,137,1053,1064700000.0,1.065,0.58,54.521
A9-00359,A9,79066107,1288,1288,23,7,8,8,0,39,139,139,1064700000.0,1.065,0.976,91.681
A9-00360,A9,14543860,3780,3780,14,15,18,18,0,63,63,63,1064700000.0,1.065,0.959,90.048
A9-00361,A9,58784697,126,126,3,6,7,7,0,287,159,161,1064700000.0,1.065,0.933,87.609
A9-00362,A9,38658850,462,462,11,6,7,7,0,81,158,158,1064700000.0,1.065,0.942,88.52
A9-00363,A9,79441758,60,60,3,5,4,4,0,271,176,271,1064700000.0,1.065,0.783,73.496
A9-00364,A9,85653644,756,756,7,12,9,9,0,129,77,129,1064700000.0,1.065,0.99,92.977
A9-00365,A9,85054606,480,480,6,10,8,8,0,144,94,144,1064700000.0,1.065,0.95,89.204
A9-00366,A9,29874043,240,240,12,5,4,4,0,75,192,256,1064700000.0,1.065,0.895,84.091
A9-00367,A9,45715785,9,9,3,3,1,1,0,279,279,1119,1064700000.0,1.065,0.788,74.0
A9-00368,A9,47481911,28,28,1,2,14,14,0,681,414,82,1064700000.0,1.065,0.655,61.552
A9-00369,A9,31070720,798,798,19,7,6,6,0,46,133,190,1064700000.0,1.065,0.935,87.787
A9-00370,A9,12818261,20,20,1,2,10,10,0,611,404,111,1064700000.0,1.065,0.551,51.715
A9-00371,A9,50035592,72,72,12,2,3,3,0,75,487,376,1064700000.0,1.065,0.994,93.325
A9-00372,A9,81738086,500,500,4,5,25,25,0,197,195,46,1064700000.0,1.065,0.887,83.336
A9-00373,A9,23508156,1152,1152,12,6,16,16,0,72,152,72,1064700000.0,1.065,0.915,85.901
A9-00374,A9,60460433,490,490,10,7,7,7,0,86,130,160,1064700000.0,1.065,0.889,83.494
A9-00375,A9,23325562,960,960,6,20,8,8,0,144,48,144,1064700000.0,1.065,0.961,90.244
A9-00376,A9,44780877,24,24,1,6,4,4,0,627,149,286,1064700000.0,1.065,0.643,60.411
A9-00377,A9,62505799,22,22,1,2,11,11,0,829,492,98,1064700000.0,1.065,0.886,83.175
A9-00378,A9,49159589,48,48,2,3,8,8,0,408,332,144,1064700000.0,1.065,0.94,88.27
A9-00379,A9,75264987,1080,1080,9,15,8,8,0,99,66,131,1064700000.0,1.065,0.939,88.193
A9-00380,A9,24301304,42,42,2,7,3,3,0,401,135,346,1064700000.0,1.065,0.794,74.531
A9-00381,A9,11822547,4641,4641,13,21,17,17,0,66,47,66,1064700000.0,1.065,0.986,92.586
A9-00382,A9,91446791,224,224,2,7,16,16,0,453,132,71,1064700000.0,1.065,0.964,90.555
A9-00383,A9,52024408,12,12,6,2,1,1,0,148,491,1067,1064700000.0,1.065,0.934,87.688
A9-00384,A9,56962164,5,5,1,1,5,5,0,773,619,224,1064700000.0,1.065,0.538,50.557
A9-00385,A9,44854144,84,84,2,14,3,3,0,334,66,334,1064700000.0,1.065,0.628,59.022
A9-00386,A9,70378237,12,12,1,2,6,6,0,900,415,173,1064700000.0,1.065,0.777,72.938
A9-00387,A9,21091371,144,144,8,2,9,9,0,110,492,123,1064700000.0,1.065,0.966,90.769
A9-00388,A9,16042493,50,50,1,10,5,5,0,900,92,225,1064700000.0,1.065,0.938,88.129
A9-00389,A9,80446083,42,42,2,7,3,3,0,366,125,346,1064700000.0,1.065,0.669,62.869
A9-00390,A9,11730673,315,315,3,15,7,7,0,262,66,159,1064700000.0,1.065,0.877,82.396
A9-00391,A9,87588208,784,784,14,14,4,4,0,64,69,259,1064700000.0,1.065,0.902,84.725
A9-00392,A9,39700602,936,936,8,9,13,13,0,109,109,89,1064700000.0,1.065,1.006,94.513
A9-00393,A9,74523580,1705,1705,11,5,31,31,0,79,195,36,1064700000.0,1.065,0.976,91.682
A9-00394,A9,87451601,12,12,3,1,4,4,0,235,918,256,1064700000.0,1.065,0.665,62.453
A9-00395,A9,87294234,36,36,1,12,3,3,0,863,77,343,1064700000.0,1.065,0.832,78.131
A9-00396,A9,27311581,98,98,2,7,7,7,0,454,141,160,1064700000.0,1.065,1.009,94.776
A9-00397,A9,15190968,378,378,9,6,7,7,0,98,163,163,1064700000.0,1.065,0.993,93.31
A9-00398,A9,75525607,1248,1248,12,8,13,13,0,74,124,89,1064700000.0,1.065,1.043,97.924
A9-00399,A9,85554601,1859,1859,13,11,13,13,0,69,83,83,1064700000.0,1.065,0.898,84.322
A9-00400,A9,14742315,225,225,3,5,15,15,0,256,198,77,1064700000.0,1.065,0.885,83.147
A9-00401,A9,55054311,45,45,5,3,3,3,0,162,311,363,1064700000.0,1.065,0.825,77.5
A9-00402,A9,99865150,12,12,4,3,1,1,0,211,284,1135,1064700000.0,1.065,0.817,76.747
A9-00403,A9,98501127,80,80,8,2,5,5,0,113,487,233,1064700000.0,1.065,1.033,97.038
A9-00404,A9,82744066,240,240,6,10,4,4,0,146,94,266,1064700000.0,1.065,0.88,82.608
A9-00405,A9,89806593,8640,8640,18,20,24,24,0,48,48,48,1064700000.0,1.065,0.974,91.438
A9-00406,A9,54580490,1190,1190,5,14,17,17,0,180,68,68,1064700000.0,1.065,0.998,93.768
A9-00407,A9,81446323,4,4,4,1,1,1,0,200,729,1078,1064700000.0,1.065,0.632,59.329
A9-00408,A9,86157983,1848,1848,11,12,14,14,0,80,80,80,1064700000.0,1.065,0.946,88.868
A9-00409,A9,12719343,60,60,2,10,3,3,0,333,96,333,1064700000.0,1.065,0.644,60.511
A9-00410,A9,81528204,630,630,5,21,6,6,0,179,47,189,1064700000.0,1.065,1.01,94.892
A9-00411,A9,53539200,30,30,5,2,3,3,0,177,495,367,1064700000.0,1.065,0.97,91.1
A9-00412,A9,90925616,18,18,6,3,1,1,0,143,265,1061,1064700000.0,1.065,0.727,68.254
A9-00413,A9,90167492,1274,1274,13,14,7,7,0,69,69,165,1064700000.0,1.065,1.009,94.774
A9-00414,A9,59513297,32,32,2,8,2,2,0,374,120,500,1064700000.0,1.065,0.721,67.755
A9-00415,A9,87705348,72,72,1,18,4,4,0,804,53,267,1064700000.0,1.065,0.826,77.597
A9-00416,A9,81895092,360,360,4,6,15,15,0,219,153,77,1064700000.0,1.065,0.944,88.69
A9-00417,A9,56880034,22,22,1,2,11,11,0,806,490,99,1064700000.0,1.065,0.867,81.467
A9-00418,A9,80398288,13041,13041,21,23,27,27,0,42,42,42,1064700000.0,1.065,1.022,96.032
A9-00419,A9,50244857,1320,1320,22,5,12,12,0,40,196,96,1064700000.0,1.065,1.016,95.411
A9-00420,A9,24042806,32,32,1,4,8,8,0,900,225,145,1064700000.0,1.065,0.94,88.321
A9-00421,A9,72080430,2340,2340,12,13,15,15,0,74,74,74,1064700000.0,1.065,0.956,89.784
A9-00422,A9,87377896,60,60,3,5,4,4,0,274,172,274,1064700000.0,1.065,0.779,73.121
A9-00423,A9,19186316,1071,1071,7,17,9,9,0,129,57,129,1064700000.0,1.065,1.026,96.325
A9-00424,A9,85119098,768,768,24,4,8,8,0,37,241,133,1064700000.0,1.065,0.923,86.68
A9-00425,A9,80916680,1944,1944,12,6,27,27,0,75,163,42,1064700000.0,1.065,1.022,95.945
A9-00426,A9,22149786,4560,4560,15,16,19,19,0,59,59,59,1064700000.0,1.065,0.951,89.31
A9-00427,A9,55054311,45,45,5,3,3,3,0,162,311,363,1064700000.0,1.065,0.825,77.5
A9-00428,A9,49159589,48,48,2,3,8,8,0,408,332,144,1064700000.0,1.065,0.94,88.27
A9-00429,A9,24072490,54,54,2,9,3,3,0,380,105,341,1064700000.0,1.065,0.742,69.688
A9-00430,A9,17110914,60,60,2,5,6,6,0,394,197,194,1064700000.0,1.065,0.908,85.289
A9-00431,A9,49130222,84,84,2,14,3,3,0,444,69,347,1064700000.0,1.065,0.902,84.696
A9-00432,A9,84832064,936,936,26,6,6,6,0,34,157,191,1064700000.0,1.065,0.98,92.024
A9-00433,A9,54315699,96,96,8,6,2,2,0,112,144,576,1064700000.0,1.065,0.899,84.432
A9-00434,A9,98768969,180,180,2,18,5,5,0,425,52,222,1064700000.0,1.065,0.9,84.522
A9-00435,A9,27907610,72,72,6,3,4,4,0,149,305,245,1064700000.0,1.065,0.809,76.013
A9-00436,A9,45875600,27,27,9,3,1,1,0,92,321,1015,1064700000.0,1.065,0.811,76.183
A9-00437,A9,79595985,400,400,8,5,10,10,0,110,195,113,1064700000.0,1.065,0.982,92.217
A9-00438,A9,97461102,105,105,5,3,7,7,0,158,316,158,1064700000.0,1.065,0.833,78.266
A9-00439,A9,10550158,36,36,2,3,6,6,0,405,308,191,1064700000.0,1.065,0.863,81.068
A9-00440,A9,43208781,240,240,4,10,6,6,0,223,97,187,1064700000.0,1.065,0.98,92.089
A9-00441,A9,47267163,84,84,6,7,2,2,0,137,137,550,1064700000.0,1.065,0.877,82.412
A9-00442,A9,16585194,588,588,4,7,21,21,0,226,130,54,1064700000.0,1.065,0.954,89.633
A9-00443,A9,24057132,864,864,27,4,8,8,0,33,237,136,1064700000.0,1.065,0.939,88.227
A9-00444,A9,63189387,42,42,1,14,3,3,0,893,68,340,1064700000.0,1.065,0.87,81.733
A9-00445,A9,60316326,4256,4256,14,16,19,19,0,62,60,60,1064700000.0,1.065,0.982,92.199
A9-00446,A9,46679469,252,252,2,7,18,18,0,426,138,63,1064700000.0,1.065,0.937,88.038
A9-00447,A9,57537552,2128,2128,14,19,8,8,0,64,50,144,1064700000.0,1.065,1.012,95.08
A9-00448,A9,78219277,9,9,1,1,9,9,0,863,590,126,1064700000.0,1.065,0.582,54.662
A9-00449,A9,79404176,216,216,4,2,27,27,0,208,465,43,1064700000.0,1.065,0.903,84.767
A9-00450,A9,92370361,200,200,10,2,10,10,0,87,457,114,1064700000.0,1.065,0.92,86.438
A9-00451,A9,32155686,16,16,2,1,8,8,0,392,956,137,1064700000.0,1.065,0.827,77.65
A9-00452,A9,40261446,1600,1600,8,20,10,10,0,112,49,112,1064700000.0,1.065,1.005,94.38
A9-00453,A9,27574585,450,450,10,9,5,5,0,91,103,220,1064700000.0,1.065,0.935,87.861
A9-00454,A9,47031148,10,10,1,5,2,2,0,732,192,568,1064700000.0,1.065,0.801,75.189
A9-00455,A9,77378154,420,420,7,12,5,5,0,128,79,233,1064700000.0,1.065,1.009,94.733
A9-00456,A9,61557366,240,240,4,5,12,12,0,197,197,92,1064700000.0,1.065,0.861,80.904
A9-00457,A9,81819190,780,780,6,26,5,5,0,147,37,211,1064700000.0,1.065,0.907,85.207
A9-00458,A9,58562387,63,63,7,3,3,3,0,121,316,316,1064700000.0,1.065,0.767,72.004
A9-00459,A9,36333710,100,100,2,10,5,5,0,395,91,212,1064700000.0,1.065,0.767,72.017
A9-00460,A9,76491107,3,3,3,1,1,1,0,290,774,1059,1064700000.0,1.065,0.715,67.159
A9-00461,A9,73160433,1680,1680,6,20,14,14,0,151,49,81,1064700000.0,1.065,1.019,95.725
A9-00462,A9,20936897,500,500,5,10,10,10,0,168,91,115,1064700000.0,1.065,0.884,83.03
A9-00463,A9,23756387,3,3,3,1,1,1,0,261,806,1086,1064700000.0,1.065,0.687,64.547
A9-00464,A9,83321702,20,20,1,2,10,10,0,721,438,114,1064700000.0,1.065,0.726,68.167
A9-00465,A9,12734412,1701,1701,7,27,9,9,0,125,36,125,1064700000.0,1.065,0.971,91.197
A9-00466,A9,18147446,720,720,5,9,16,16,0,176,108,70,1064700000.0,1.065,0.97,91.098
A9-00467,A9,59734720,3780,3780,14,15,18,18,0,64,64,64,1064700000.0,1.065,1.024,96.156
A9-00468,A9,49943161,48,48,4,2,6,6,0,184,498,192,1064700000.0,1.065,0.847,79.568
A9-00469,A9,87223035,306,306,3,17,6,6,0,255,58,182,1064700000.0,1.065,0.84,78.917
A9-00470,A9,45370232,1064,1064,7,8,19,19,0,118,118,61,1064700000.0,1.065,0.916,86.035
A9-00471,A9,92392507,99,99,3,3,11,11,0,295,295,103,1064700000.0,1.065,0.899,84.417
A9-00472,A9,30473755,972,972,6,27,6,6,0,148,36,179,1064700000.0,1.065,0.942,88.46
A9-00473,A9,36616930,90,90,6,3,5,5,0,147,332,221,1064700000.0,1.065,0.98,92.042
A9-00474,A9,75308954,400,400,10,10,4,4,0,89,95,255,1064700000.0,1.065,0.874,82.056
A9-00475,A9,90040906,630,630,6,21,5,5,0,146,46,221,1064700000.0,1.065,0.94,88.284
A9-00476,A9,93768368,18,18,1,9,2,2,0,684,102,510,1064700000.0,1.065,0.643,60.423
A9-00477,A9,97694031,1320,1320,11,10,12,12,0,78,96,96,1064700000.0,1.065,0.957,89.91
A9-00478,A9,95968383,114,114,3,2,19,19,0,295,482,59,1064700000.0,1.065,0.961,90.224
A9-00479,A9,49816944,171,171,3,19,3,3,0,256,51,363,1064700000.0,1.065,0.818,76.824
A9-00480,A9,28206810,30,30,1,3,10,10,0,603,316,112,1064700000.0,1.065,0.643,60.36
A9-00481,A9,12191229,63,63,7,3,3,3,0,127,324,324,1064700000.0,1.065,0.849,79.763
A9-00482,A9,11163311,52,52,2,13,2,2,0,358,71,568,1064700000.0,1.065,0.76,71.382
A9-00483,A9,33780157,690,690,6,23,5,5,0,148,42,219,1064700000.0,1.065,0.962,90.324
A9-00484,A9,63189387,42,42,1,14,3,3,0,893,68,340,1064700000.0,1.065,0.87,81.733
A9-00485,A9,92943725,154,154,11,2,7,7,0,77,495,153,1064700000.0,1.065,0.907,85.145
A9-00486,A9,17407099,2128,2128,8,19,14,14,0,111,51,78,1064700000.0,1.065,0.958,89.953
A9-00487,A9,56917349,9,9,1,3,3,3,0,798,271,376,1064700000.0,1.065,0.735,69.035
A9-00488,A9,28176679,24,24,1,2,12,12,0,870,475,95,1064700000.0,1.065,0.944,88.624
A9-00489,A9,95965019,18,18,1,3,6,6,0,658,311,187,1064700000.0,1.065,0.69,64.823
A9-00490,A9,72994301,360,360,10,9,4,4,0,88,107,266,1064700000.0,1.065,0.914,85.89
A9-00491,A9,70388774,63,63,3,7,3,3,0,298,140,378,1064700000.0,1.065,1.002,94.106
A9-00492,A9,14003060,54,54,3,6,3,3,0,286,163,366,1064700000.0,1.065,0.927,87.1
A9-00493,A9,94420298,448,448,8,8,7,7,0,113,119,153,1064700000.0,1.065,0.926,86.938
A9-00494,A9,33478799,52,52,2,13,2,2,0,365,74,576,1064700000.0,1.065,0.815,76.545
A9-00495,A9,10066449,539,539,11,7,7,7,0,77,137,167,1064700000.0,1.065,0.961,90.293
A9-00496,A9,48326761,132,132,11,3,4,4,0,79,329,244,1064700000.0,1.065,0.838,78.748
A9-00497,A9,90167492,1274,1274,13,14,7,7,0,69,69,165,1064700000.0,1.065,1.009,94.774
A9-00498,A9,14942979,224,224,8,7,4,4,0,109,138,250,1064700000.0,1.065,0.845,79.401
A9-00499,A9,29163438,800,800,5,10,16,16,0,170,93,71,1064700000.0,1.065,0.911,85.601
A9-00500,A9,32785088,360,360,5,4,18,18,0,175,236,61,1064700000.0,1.065,0.92,86.423
A9-00501,A9,33417587,16,16,4,2,2,2,0,214,437,518,1064700000.0,1.065,0.776,72.896
A9-00502,A9,84714709,3094,3094,13,14,17,17,0,68,68,68,1064700000.0,1.065,1.003,94.224
A9-00503,A9,76168621,2340,2340,12,13,15,15,0,74,74,74,1064700000.0,1.065,0.971,91.244
A9-00504,A9,83914512,2340,2340,12,13,15,15,0,73,73,73,1064700000.0,1.065,0.933,87.624
A9-00505,A9,58296423,792,792,8,9,11,11,0,104,104,104,1064700000.0,1.065,0.914,85.867
A9-00506,A9,91823702,126,126,14,3,3,3,0,64,328,321,1064700000.0,1.065,0.855,80.292
A9-00507,A9,69252343,1584,1584,8,18,11,11,0,103,54,103,1064700000.0,1.065,0.93,87.361
A9-00508,A9,59674205,54,54,6,3,3,3,0,144,320,387,1064700000.0,1.065,0.969,90.972
A9-00509,A9,39746703,10,10,1,5,2,2,0,644,174,563,1064700000.0,1.065,0.634,59.592
A9-00510,A9,95988027,100,100,2,10,5,5,0,407,95,210,1064700000.0,1.065,0.822,77.162
A9-00511,A9,87741177,360,360,8,9,5,5,0,109,109,230,1064700000.0,1.065,1.0,93.913
A9-00512,A9,63020381,836,836,4,19,11,11,0,212,50,104,1064700000.0,1.065,0.928,87.198
A9-00513,A9,75941497,126,126,6,7,3,3,0,134,134,370,1064700000.0,1.065,0.848,79.619
A9-00514,A9,23346013,126,126,7,2,9,9,0,120,481,120,1064700000.0,1.065,0.877,82.38
A9-00515,A9,16447210,27,27,1,3,9,9,0,724,302,128,1064700000.0,1.065,0.757,71.132
A9-00516,A9,29325177,920,920,4,23,10,10,0,217,42,116,1064700000.0,1.065,0.998,93.748
A9-00517,A9,54099596,600,600,5,6,20,20,0,168,155,57,1064700000.0,1.065,0.898,84.297
A9-00518,A9,70898188,11440,11440,20,22,26,26,0,44,44,44,1064700000.0,1.065,1.036,97.261
A9-00519,A9,52217505,9,9,1,1,9,9,0,586,934,119,1064700000.0,1.065,0.59,55.378
A9-00520,A9,96342507,3276,3276,14,13,18,18,0,63,76,63,1064700000.0,1.065,1.027,96.489
A9-00521,A9,23748850,15,15,1,5,3,3,0,675,182,372,1064700000.0,1.065,0.691,64.908
A9-00522,A9,68681421,12,12,3,1,4,4,0,239,933,239,1064700000.0,1.065,0.642,60.306
A9-00523,A9,55635400,3190,3190,10,11,29,29,0,83,83,40,1064700000.0,1.065,0.9,84.573
A9-00524,A9,94407519,308,308,7,2,22,22,0,129,469,52,1064700000.0,1.065,0.975,91.528
A9-00525,A9,63072797,36,36,2,6,3,3,0,395,158,353,1064700000.0,1.065,0.798,74.936
A9-00526,A9,51292998,6,6,3,1,2,2,0,232,931,555,1064700000.0,1.065,0.723,67.873
A9-00527,A9,83499507,504,504,7,8,9,9,0,127,112,127,1064700000.0,1.065,0.929,87.212
A9-00528,A9,46423892,1040,1040,5,13,16,16,0,177,72,72,1064700000.0,1.065,0.976,91.631
A9-00529,A9,28667394,1430,1430,10,11,13,13,0,83,83,83,1064700000.0,1.065,0.839,78.756
A9-00530,A9,29628294,375,375,15,5,5,5,0,58,183,229,1064700000.0,1.065,0.926,86.958
A9-00531,A9,41026017,6,6,1,1,6,6,0,764,602,192,1064700000.0,1.065,0.531,49.884
A9-00532,A9,52015429,30,30,2,5,3,3,0,377,186,355,1064700000.0,1.065,0.752,70.675
A9-00533,A9,36917610,1232,1232,11,7,16,16,0,81,131,72,1064700000.0,1.065,0.959,90.099
A9-00534,A9,79206890,448,448,4,14,8,8,0,224,69,145,1064700000.0,1.065,1.012,95.013
A9-00535,A9,88205573,936,936,9,8,13,13,0,97,122,88,1064700000.0,1.065,0.996,93.508
A9-00536,A9,49230681,36,36,2,3,6,6,0,454,331,172,1064700000.0,1.065,0.934,87.766
A9-00537,A9,35047487,18,18,3,1,6,6,0,239,959,191,1064700000.0,1.065,0.792,74.391
