loc_inst_code,LOCATION_TYPE,ITEM_ID,QTY_ALLOCATED,MAX_UNITS,GRID_X,GRID_Y,GRID_Z,FULL_LAYERS,PARTIAL_UNITS,ORIENT_X_MM,ORIENT_Y_MM,ORIENT_Z_MM,LOCATION_VOL_MM3,LOCATION_VOL_M3,STORED_VOL_M3,UTILIZATION_PCT
A8-00076,A8,12994197,4,4,1,1,4,4,0,565,914,232,792490000.0,0.792,0.48,60.541
A8-00077,A8,34252733,1296,1296,8,18,9,9,0,105,52,105,792490000.0,0.792,0.765,96.469
A8-00078,A8,22084836,84,84,7,3,4,4,0,120,291,220,792490000.0,0.792,0.649,81.845
A8-00079,A8,59139476,24,24,1,4,6,6,0,487,205,161,792490000.0,0.792,0.388,49.012
A8-00080,A8,67991202,4050,4050,18,15,15,15,0,46,63,63,792490000.0,0.792,0.756,95.432
A8-00081,A8,80184427,264,264,3,4,22,22,0,279,196,43,792490000.0,0.792,0.629,79.425
A8-00082,A8,38537363,1859,1859,11,13,13,13,0,71,71,71,792490000.0,0.792,0.691,87.191
A8-00083,A8,55992102,20,20,2,5,2,2,0,379,183,368,792490000.0,0.792,0.514,64.816
A8-00084,A8,50139056,399,399,3,7,19,19,0,255,135,50,792490000.0,0.792,0.698,88.099
A8-00085,A8,38836241,78,78,13,2,3,3,0,64,472,320,792490000.0,0.792,0.758,95.681
A8-00086,A8,75941497,98,98,2,7,7,7,0,370,134,134,792490000.0,0.792,0.659,83.197
A8-00087,A8,99820125,8,8,1,8,1,1,0,563,112,562,792490000.0,0.792,0.285,36.022
A8-00088,A8,58278646,900,900,9,10,10,10,0,94,94,94,792490000.0,0.792,0.769,97.062
A8-00089,A8,21519877,25,25,1,5,5,5,0,635,180,180,792490000.0,0.792,0.518,65.409
A8-00090,A8,66525263,2940,2940,14,10,21,21,0,60,93,45,792490000.0,0.792,0.756,95.38
A8-00091,A8,11822547,3528,3528,18,14,14,14,0,47,66,66,792490000.0,0.792,0.749,94.557
A8-00092,A8,36290184,920,920,5,23,8,8,0,164,41,110,792490000.0,0.792,0.686,86.519
A8-00093,A8,30051859,252,252,7,6,6,6,0,115,157,151,792490000.0,0.792,0.69,87.09
A8-00094,A8,40315478,120,120,3,8,5,5,0,259,112,173,792490000.0,0.792,0.608,76.658
A8-00095,A8,66525263,2940,2940,14,10,21,21,0,60,93,45,792490000.0,0.792,0.756,95.38
A8-00096,A8,33164821,20,20,1,10,2,2,0,600,94,473,792490000.0,0.792,0.54,68.104
A8-00097,A8,92747668,250,250,5,5,10,10,0,165,181,93,792490000.0,0.792,0.708,89.341
A8-00098,A8,48691688,896,896,7,8,16,16,0,114,111,60,792490000.0,0.792,0.688,86.83
A8-00099,A8,40261446,1088,1088,17,8,8,8,0,49,112,112,792490000.0,0.792,0.683,86.223
A8-00100,A8,14543733,8,8,1,4,2,2,0,753,227,443,792490000.0,0.792,0.61,76.946
A8-00101,A8,53653562,22,22,1,11,2,2,0,515,86,401,792490000.0,0.792,0.392,49.439
A8-00102,A8,44780877,18,18,1,6,3,3,0,627,149,286,792490000.0,0.792,0.482,60.872
A9-00001,A9,69865471,1188,1188,11,12,9,9,0,82,82,127,1064700000.0,1.065,1.029,96.671
A9-00002,A9,65138140,858,858,13,11,6,6,0,66,87,185,1064700000.0,1.065,0.923,86.689
A9-00003,A9,84170371,8736,8736,16,26,21,21,0,54,38,54,1064700000.0,1.065,0.99,92.951
A9-00004,A9,29384850,8,8,1,2,4,4,0,904,437,260,1064700000.0,1.065,0.823,77.276
A9-00005,A9,84186191,2145,2145,15,11,13,13,0,59,85,85,1064700000.0,1.065,0.924,86.78
A9-00006,A9,87934851,990,990,11,9,10,10,0,78,107,115,1064700000.0,1.065,0.96,90.158
A9-00007,A9,20970896,270,270,6,9,5,5,0,150,106,205,1064700000.0,1.065,0.887,83.289
A9-00008,A9,94274609,1848,1848,11,12,14,14,0,80,80,80,1064700000.0,1.065,0.968,90.882
A9-00009,A9,66246913,490,490,5,7,14,14,0,172,140,81,1064700000.0,1.065,0.965,90.642
A9-00010,A9,49657853,12,12,4,3,1,1,0,204,251,1005,1064700000.0,1.065,0.621,58.31
A9-00011,A9,53689088,560,560,10,7,8,8,0,83,134,134,1064700000.0,1.065,0.85,79.877
A9-00012,A9,78283559,1330,1330,14,5,19,19,0,61,198,61,1064700000.0,1.065,1.0,93.88
A9-00013,A9,28093735,572,572,4,11,13,13,0,210,84,84,1064700000.0,1.065,0.853,80.138
A9-00014,A9,10198416,60,60,2,6,5,5,0,423,148,211,1064700000.0,1.065,0.796,74.735
A9-00015,A9,87451601,12,12,3,1,4,4,0,235,918,256,1064700000.0,1.065,0.665,62.453
A9-00016,A9,46567560,66,66,3,11,2,2,0,288,87,549,1064700000.0,1.065,0.917,86.17
A9-00017,A9,32111845,728,728,13,7,8,8,0,69,142,142,1064700000.0,1.065,1.024,96.224
A9-00018,A9,54938042,20088,20088,24,27,31,31,0,36,36,36,1064700000.0,1.065,1.009,94.796
A9-00019,A9,75103057,2860,2860,10,22,13,13,0,85,44,85,1064700000.0,1.065,0.935,87.807
A9-00020,A9,50711047,108,108,2,3,18,18,0,408,324,64,1064700000.0,1.065,0.926,86.955
A9-00021,A9,70795047,12,12,1,4,3,3,0,609,200,380,1064700000.0,1.065,0.559,52.464
A9-00022,A9,77821286,15,15,1,5,3,3,0,685,180,360,1064700000.0,1.065,0.667,62.642
A9-00023,A9,27836970,48,48,4,4,3,3,0,201,227,342,1064700000.0,1.065,0.753,70.707
A9-00024,A9,25943962,575,575,5,5,23,23,0,180,180,50,1064700000.0,1.065,0.951,89.285
A9-00025,A9,70923085,1260,1260,5,28,9,9,0,170,35,126,1064700000.0,1.065,0.951,89.32
A9-00026,A9,86180224,500,500,10,10,5,5,0,91,91,207,1064700000.0,1.065,0.86,80.733
A9-00027,A9,96528453,1800,1800,8,9,25,25,0,108,108,46,1064700000.0,1.065,0.969,91.045
A9-00028,A9,36847180,132,132,11,2,6,6,0,80,491,185,1064700000.0,1.065,0.972,91.307
A9-00029,A9,81446323,4,4,4,1,1,1,0,200,729,1078,1064700000.0,1.065,0.632,59.329
A9-00030,A9,97199784,180,180,2,9,10,10,0,441,110,110,1064700000.0,1.065,0.969,91.015
A9-00031,A9,67876743,858,858,13,11,6,6,0,68,86,185,1064700000.0,1.065,0.944,88.642
A9-00032,A9,76452098,672,672,6,14,8,8,0,139,70,139,1064700000.0,1.065,0.922,86.585
A9-00033,A9,55638183,1190,1190,5,14,17,17,0,175,67,67,1064700000.0,1.065,0.939,88.216
A9-00034,A9,24190613,340,340,4,5,17,17,0,224,196,65,1064700000.0,1.065,0.976,91.656
A9-00035,A9,33830592,2080,2080,8,13,20,20,0,113,75,58,1064700000.0,1.065,1.036,97.303
A9-00036,A9,84413299,60,60,6,5,2,2,0,131,193,524,1064700000.0,1.065,0.799,75.044
A9-00037,A9,38110967,24,24,6,2,2,2,0,147,459,524,1064700000.0,1.065,0.852,80.013
A9-00038,A9,36065878,1080,1080,9,10,12,12,0,93,93,93,1064700000.0,1.065,0.88,82.649
A9-00039,A9,12994197,6,6,3,1,2,2,0,232,914,565,1064700000.0,1.065,0.72,67.594
A9-00040,A9,33889277,1008,1008,24,6,7,7,0,36,161,161,1064700000.0,1.065,0.956,89.819
A9-00041,A9,69512045,9975,9975,19,21,25,25,0,46,46,46,1064700000.0,1.065,1.009,94.808
A9-00042,A9,63137586,12,12,6,1,2,2,0,134,934,573,1064700000.0,1.065,0.867,81.455
A9-00043,A9,96050894,70,70,5,2,7,7,0,153,465,153,1064700000.0,1.065,0.768,72.174
A9-00044,A9,66898310,2700,2700,12,15,15,15,0,75,65,75,1064700000.0,1.065,0.998,93.751
A9-00045,A9,38156757,1680,1680,10,12,14,14,0,82,82,82,1064700000.0,1.065,0.954,89.572
A9-00046,A9,67120718,378,378,9,6,7,7,0,96,166,156,1064700000.0,1.065,0.951,89.298
A9-00047,A9,12066793,420,420,14,5,6,6,0,62,188,188,1064700000.0,1.065,0.935,87.838
A9-00048,A9,31837461,1000,1000,4,25,10,10,0,227,39,111,1064700000.0,1.065,0.998,93.76
A9-00049,A9,20424020,1848,1848,11,12,14,14,0,81,81,81,1064700000.0,1.065,0.982,92.242
A9-00050,A9,60556592,16,16,1,8,2,2,0,712,122,518,1064700000.0,1.065,0.725,68.066
A9-00051,A9,48959151,16,16,8,1,2,2,0,103,952,518,1064700000.0,1.065,0.82,76.993
A9-00052,A9,72614673,42,42,2,7,3,3,0,363,131,363,1064700000.0,1.065,0.729,68.461
A9-00053,A9,30967336,140,140,7,2,10,10,0,114,457,114,1064700000.0,1.065,0.839,78.782
A9-00054,A9,16027125,504,504,4,21,6,6,0,207,47,190,1064700000.0,1.065,0.944,88.629
A9-00055,A9,58296423,792,792,8,9,11,11,0,104,104,104,1064700000.0,1.065,0.914,85.867
A9-00056,A9,77263003,576,576,8,8,9,9,0,112,124,121,1064700000.0,1.065,0.985,92.525
A9-00057,A9,35902089,1716,1716,13,12,11,11,0,69,82,101,1064700000.0,1.065,1.0,93.918
A9-00058,A9,48323850,72,72,3,3,8,8,0,299,299,137,1064700000.0,1.065,0.882,82.882
A9-00059,A9,82744066,240,240,6,10,4,4,0,146,94,266,1064700000.0,1.065,0.88,82.608
A9-00060,A9,55824071,108,108,2,3,18,18,0,454,311,62,1064700000.0,1.065,0.952,89.43
A9-00061,A9,54217735,616,616,7,8,11,11,0,118,118,104,1064700000.0,1.065,0.907,85.225
A9-00062,A9,84707969,720,720,4,12,15,15,0,202,77,77,1064700000.0,1.065,0.866,81.352
A9-00063,A9,82744066,240,240,6,10,4,4,0,146,94,266,1064700000.0,1.065,0.88,82.608
A9-00064,A9,12605902,2340,2340,12,13,15,15,0,74,74,74,1064700000.0,1.065,0.96,90.148
A9-00065,A9,43449880,28,28,1,2,14,14,0,619,396,79,1064700000.0,1.065,0.545,51.208
A9-00066,A9,78942186,378,378,9,6,7,7,0,94,151,151,1064700000.0,1.065,0.819,76.902
A9-00067,A9,37347901,297,297,3,9,11,11,0,296,104,104,1064700000.0,1.065,0.969,91.013
A9-00068,A9,38021856,1380,1380,23,6,10,10,0,39,159,113,1064700000.0,1.065,0.985,92.54
A9-00069,A9,79706010,198,198,2,9,11,11,0,404,101,101,1064700000.0,1.065,0.816,76.66
A9-00070,A9,77894962,260,260,5,13,4,4,0,168,72,256,1064700000.0,1.065,0.813,76.4
A9-00071,A9,41589130,180,180,15,3,4,4,0,59,325,289,1064700000.0,1.065,1.004,94.254
A9-00072,A9,59919259,144,144,4,2,18,18,0,212,487,62,1064700000.0,1.065,0.936,87.927
A9-00073,A9,74234293,36,36,6,2,3,3,0,134,464,352,1064700000.0,1.065,0.794,74.581
A9-00074,A9,18748474,624,624,12,4,13,13,0,73,242,85,1064700000.0,1.065,0.951,89.347
A9-00075,A9,56917349,9,9,1,3,3,3,0,798,271,376,1064700000.0,1.065,0.735,69.035
A9-00076,A9,54030830,216,216,8,9,3,3,0,106,106,355,1064700000.0,1.065,0.863,81.075
A9-00077,A9,25359483,3780,3780,14,15,18,18,0,63,63,63,1064700000.0,1.065,0.972,91.335
A9-00078,A9,64590506,425,425,5,17,5,5,0,178,57,213,1064700000.0,1.065,0.936,87.948
A9-00079,A9,48876205,96,96,4,6,4,4,0,216,161,276,1064700000.0,1.065,0.928,87.166
A9-00080,A9,12870493,728,728,7,8,13,13,0,119,119,86,1064700000.0,1.065,0.907,85.18
A9-00081,A9,10260356,168,168,7,2,12,12,0,124,498,92,1064700000.0,1.065,0.963,90.462
A9-00082,A9,37659744,80,80,16,1,5,5,0,56,928,232,1064700000.0,1.065,0.968,90.9
A9-00083,A9,20005117,660,660,11,4,15,15,0,76,243,76,1064700000.0,1.065,0.937,87.997
A9-00084,A9,59513297,32,32,2,8,2,2,0,374,120,500,1064700000.0,1.065,0.721,67.755
A9-00085,A9,40098670,144,144,6,3,8,8,0,130,305,130,1064700000.0,1.065,0.746,70.036
A9-00086,A9,58784697,126,126,3,6,7,7,0,287,159,161,1064700000.0,1.065,0.933,87.609
A9-00087,A9,20936897,500,500,5,10,10,10,0,168,91,115,1064700000.0,1.065,0.884,83.03
A9-00088,A9,41355569,308,308,7,4,11,11,0,118,249,105,1064700000.0,1.065,0.954,89.641
A9-00089,A9,84186191,2145,2145,15,11,13,13,0,59,85,85,1064700000.0,1.065,0.924,86.78
A9-00090,A9,11455319,720,720,12,4,15,15,0,74,245,75,1064700000.0,1.065,0.985,92.558
A9-00091,A9,75103057,2860,2860,10,22,13,13,0,85,44,85,1064700000.0,1.065,0.935,87.807
A9-00092,A9,71007565,858,858,11,13,6,6,0,77,76,189,1064700000.0,1.065,0.968,90.891
A9-00093,A9,24651296,408,408,4,6,17,17,0,215,158,68,1064700000.0,1.065,0.954,89.617
A9-00094,A9,17479472,448,448,8,7,8,8,0,107,134,134,1064700000.0,1.065,0.872,81.888
A9-00095,A9,27907610,72,72,6,3,4,4,0,149,305,245,1064700000.0,1.065,0.809,76.013
A9-00096,A9,93360112,168,168,8,7,3,3,0,101,139,339,1064700000.0,1.065,0.813,76.346
A9-00097,A9,90711487,88,88,4,11,2,2,0,218,86,543,1064700000.0,1.065,0.899,84.438
A9-00098,A9,38958370,340,340,17,5,4,4,0,52,196,267,1064700000.0,1.065,0.948,89.043
A9-00099,A9,76054605,45,45,1,9,5,5,0,681,109,216,1064700000.0,1.065,0.726,68.202
A9-00100,A9,67794257,5440,5440,16,17,20,20,0,55,55,55,1064700000.0,1.065,0.945,88.772
A9-00101,A9,75525607,1248,1248,12,8,13,13,0,74,124,89,1064700000.0,1.065,1.043,97.924
A9-00102,A9,29712522,250,250,5,10,5,5,0,168,98,228,1064700000.0,1.065,0.942,88.503
A9-00103,A9,21652350,1530,1530,17,9,10,10,0,53,107,107,1064700000.0,1.065,0.939,88.185
A9-00104,A9,66246913,490,490,5,7,14,14,0,172,140,81,1064700000.0,1.065,0.965,90.642
A9-00105,A9,77634429,6048,6048,16,18,21,21,0,55,55,55,1064700000.0,1.065,1.034,97.11
A9-00106,A9,76222645,3780,3780,14,15,18,18,0,64,64,64,1064700000.0,1.065,1.029,96.603
A9-00107,A9,33108205,78,78,2,13,3,3,0,399,73,347,1064700000.0,1.065,0.792,74.426
A9-00108,A9,98837913,540,540,9,5,12,12,0,96,190,96,1064700000.0,1.065,0.947,88.95
A9-00109,A9,16094915,2310,2310,11,15,14,14,0,80,65,80,1064700000.0,1.065,0.985,92.496
A9-00110,A9,84382918,36,36,4,3,3,3,0,195,312,311,1064700000.0,1.065,0.684,64.236
A9-00111,A9,11197750,896,896,7,8,16,16,0,117,117,71,1064700000.0,1.065,0.875,82.187
A9-00112,A9,59991690,63,63,3,3,7,7,0,299,299,166,1064700000.0,1.065,0.937,87.99
A9-00113,A9,90186985,3094,3094,13,14,17,17,0,67,67,67,1064700000.0,1.065,0.939,88.186
A9-00114,A9,72614673,42,42,2,7,3,3,0,363,131,363,1064700000.0,1.065,0.729,68.461
A9-00115,A9,61455872,10,10,1,2,5,5,0,623,401,215,1064700000.0,1.065,0.54,50.758
A9-00116,A9,14911399,648,648,6,6,18,18,0,147,147,64,1064700000.0,1.065,0.909,85.373
A9-00117,A9,19110380,81,81,9,3,3,3,0,99,321,321,1064700000.0,1.065,0.828,77.783
A9-00118,A9,41264565,20,20,5,2,2,2,0,181,391,521,1064700000.0,1.065,0.742,69.683
A9-00119,A9,29330890,297,297,3,9,11,11,0,256,102,102,1064700000.0,1.065,0.797,74.821
A9-00120,A9,27330407,2160,2160,9,20,12,12,0,91,48,91,1064700000.0,1.065,0.879,82.537
A9-00121,A9,38051331,780,780,15,4,13,13,0,59,240,89,1064700000.0,1.065,1.004,94.338
A9-00122,A9,82265635,330,330,5,11,6,6,0,169,88,169,1064700000.0,1.065,0.839,78.791
A9-00123,A9,32155686,16,16,2,1,8,8,0,392,956,137,1064700000.0,1.065,0.827,77.65
A9-00124,A9,45835878,104,104,2,4,13,13,0,427,234,83,1064700000.0,1.065,0.871,81.822
A9-00125,A9,10138112,90,90,6,5,3,3,0,144,175,359,1064700000.0,1.065,0.822,77.172
A9-00126,A9,60242910,440,440,5,11,8,8,0,172,85,143,1064700000.0,1.065,0.933,87.668
A9-00127,A9,68832013,1078,1078,7,7,22,22,0,125,134,51,1064700000.0,1.065,0.925,86.898
A9-00128,A9,68681421,12,12,3,1,4,4,0,239,933,239,1064700000.0,1.065,0.642,60.306
A9-00129,A9,22477695,15,15,1,5,3,3,0,608,192,344,1064700000.0,1.065,0.605,56.841
A9-00130,A9,91765287,132,132,1,22,6,6,0,713,44,192,1064700000.0,1.065,0.816,76.648
A9-00131,A9,38537528,220,220,4,5,11,11,0,201,186,104,1064700000.0,1.065,0.862,80.959
A9-00132,A9,56917349,9,9,1,3,3,3,0,798,271,376,1064700000.0,1.065,0.735,69.035
A9-00133,A9,96565649,1026,1026,6,9,19,19,0,150,110,60,1064700000.0,1.065,1.036,97.26
A9-00134,A9,62460198,512,512,16,4,8,8,0,54,238,140,1064700000.0,1.065,0.933,87.675
A9-00135,A9,81528204,630,630,5,21,6,6,0,179,47,189,1064700000.0,1.065,1.01,94.892
A9-00136,A9,68319820,42,42,7,2,3,3,0,128,490,337,1064700000.0,1.065,0.892,83.742
A9-00137,A9,68683593,96,96,8,4,3,3,0,111,234,384,1064700000.0,1.065,0.964,90.588
A9-00138,A9,96936936,882,882,7,14,9,9,0,126,69,126,1064700000.0,1.065,0.972,91.299
A9-00139,A9,32103535,630,630,7,6,15,15,0,118,162,78,1064700000.0,1.065,0.944,88.67
A9-00140,A9,58000046,156,156,13,6,2,2,0,68,166,563,1064700000.0,1.065,1.008,94.659
A9-00141,A9,75462016,9,9,1,1,9,9,0,855,608,128,1064700000.0,1.065,0.601,56.476
A9-00142,A9,43894700,10,10,1,2,5,5,0,663,464,214,1064700000.0,1.065,0.66,62.007
A9-00143,A9,92032195,18,18,1,9,2,2,0,686,109,549,1064700000.0,1.065,0.745,70.005
A9-00144,A9,67026670,42,42,1,7,6,6,0,674,137,190,1064700000.0,1.065,0.74,69.497
A9-00145,A9,80174566,20,20,1,4,5,5,0,801,200,200,1064700000.0,1.065,0.642,60.306
A9-00146,A9,17698219,2730,2730,13,14,15,15,0,68,68,77,1064700000.0,1.065,0.991,93.033
A9-00147,A9,99926910,2496,2496,12,13,16,16,0,72,72,72,1064700000.0,1.065,0.936,87.866
A9-00148,A9,40924510,60,60,1,10,6,6,0,712,95,178,1064700000.0,1.065,0.724,67.993
A9-00149,A9,16550216,264,264,6,11,4,4,0,149,88,258,1064700000.0,1.065,0.9,84.541
A9-00150,A9,98767893,5,5,1,5,1,1,0,617,187,1111,1064700000.0,1.065,0.644,60.469
A9-00151,A9,32042896,312,312,13,4,6,6,0,65,245,183,1064700000.0,1.065,0.92,86.374
A9-00152,A9,97407142,2860,2860,10,22,13,13,0,88,44,88,1064700000.0,1.065,0.99,92.991
A9-00153,A9,17065463,63,63,7,3,3,3,0,114,311,378,1064700000.0,1.065,0.846,79.481
A9-00154,A9,96342507,3276,3276,14,13,18,18,0,63,76,63,1064700000.0,1.065,1.027,96.489
A9-00155,A9,76491107,3,3,3,1,1,1,0,290,774,1059,1064700000.0,1.065,0.715,67.159
A9-00156,A9,21242054,42,42,2,7,3,3,0,382,127,379,1064700000.0,1.065,0.777,72.932
A9-00157,A9,79107037,672,672,12,7,8,8,0,74,136,136,1064700000.0,1.065,0.93,87.377
A9-00158,A9,72943869,72,72,1,18,4,4,0,729,54,272,1064700000.0,1.065,0.777,72.976
A9-00159,A9,16451048,945,945,9,7,15,15,0,96,133,75,1064700000.0,1.065,0.92,86.402
A9-00160,A9,11056554,48,48,2,6,4,4,0,454,152,268,1064700000.0,1.065,0.892,83.807
A9-00161,A9,36616930,90,90,6,3,5,5,0,147,332,221,1064700000.0,1.065,0.98,92.042
A9-00162,A9,34199946,352,352,4,4,22,22,0,197,246,52,1064700000.0,1.065,0.903,84.77
A9-00163,A9,65995873,840,840,5,12,14,14,0,173,79,79,1064700000.0,1.065,0.926,87.017
A9-00164,A9,72728368,28,28,1,2,14,14,0,700,409,81,1064700000.0,1.065,0.658,61.788
A9-00165,A9,72267956,10,10,1,5,2,2,0,552,190,517,1064700000.0,1.065,0.543,51.002
A9-00166,A9,76690168,7,7,1,7,1,1,0,708,141,1141,1064700000.0,1.065,0.803,75.408
A9-00167,A9,49050770,84,84,6,7,2,2,0,138,138,553,1064700000.0,1.065,0.891,83.66
A9-00168,A9,91267866,882,882,7,14,9,9,0,129,70,129,1064700000.0,1.065,1.038,97.525
A9-00169,A9,28279972,988,988,4,19,13,13,0,221,51,86,1064700000.0,1.065,0.968,90.939
A9-00170,A9,38658850,462,462,11,6,7,7,0,81,158,158,1064700000.0,1.065,0.942,88.52
A9-00171,A9,79171071,14,14,1,7,2,2,0,783,133,518,1064700000.0,1.065,0.759,71.242
A9-00172,A9,38021856,1380,1380,23,6,10,10,0,39,159,113,1064700000.0,1.065,0.985,92.54
A9-00173,A9,92370361,200,200,10,2,10,10,0,87,457,114,1064700000.0,1.065,0.92,86.438
A9-00174,A9,82780678,704,704,11,16,4,4,0,79,62,265,1064700000.0,1.065,0.93,87.36
A9-00175,A9,24973683,396,396,11,4,9,9,0,78,240,120,1064700000.0,1.065,0.899,84.473
A9-00176,A9,40618576,60,60,2,3,10,10,0,442,326,109,1064700000.0,1.065,0.946,88.887
A9-00177,A9,72023929,20,20,2,5,2,2,0,423,192,538,1064700000.0,1.065,0.879,82.574
A9-00178,A9,58604448,8,8,1,4,2,2,0,867,211,536,1064700000.0,1.065,0.79,74.157
A9-00179,A9,19214789,54,54,6,3,3,3,0,142,317,317,1064700000.0,1.065,0.776,72.887
A9-00180,A9,69909079,84,84,2,7,6,6,0,399,133,170,1064700000.0,1.065,0.762,71.545
A9-00181,A9,52747755,270,270,5,9,6,6,0,174,108,171,1064700000.0,1.065,0.873,82.041
A9-00182,A9,16080119,2376,2376,11,12,18,18,0,80,80,62,1064700000.0,1.065,0.96,90.142
A9-00183,A9,44340828,10,10,1,5,2,2,0,543,176,543,1064700000.0,1.065,0.521,48.942
A9-00184,A9,85653644,756,756,7,12,9,9,0,129,77,129,1064700000.0,1.065,0.99,92.977
A9-00185,A9,85893672,12,12,1,4,3,3,0,822,216,382,1064700000.0,1.065,0.815,76.558
A9-00186,A9,48515710,780,780,5,12,13,13,0,181,79,86,1064700000.0,1.065,0.966,90.709
A9-00187,A9,26902716,72,72,1,18,4,4,0,737,53,256,1064700000.0,1.065,0.732,68.729
A9-00188,A9,64575936,40,40,2,5,4,4,0,450,179,290,1064700000.0,1.065,0.938,88.086
A9-00189,A9,61669769,126,126,3,6,7,7,0,284,163,163,1064700000.0,1.065,0.958,89.956
A9-00190,A9,29442557,72,72,3,6,4,4,0,291,160,291,1064700000.0,1.065,0.981,92.152
A9-00191,A9,27836970,48,48,4,4,3,3,0,201,227,342,1064700000.0,1.065,0.753,70.707
A9-00192,A9,12870493,728,728,7,8,13,13,0,119,119,86,1064700000.0,1.065,0.907,85.18
A9-00193,A9,76364562,1280,1280,4,16,20,20,0,211,61,58,1064700000.0,1.065,0.969,91.02
A9-00194,A9,12960286,21,21,1,3,7,7,0,589,303,149,1064700000.0,1.065,0.56,52.596
A9-00195,A9,41589130,180,180,15,3,4,4,0,59,325,289,1064700000.0,1.065,1.004,94.254
A9-00196,A9,57010314,336,336,4,3,28,28,0,200,303,41,1064700000.0,1.065,0.84,78.862
A9-00197,A9,62244559,39,39,1,13,3,3,0,588,76,380,1064700000.0,1.065,0.664,62.393
A9-00198,A9,54489294,84,84,2,6,7,7,0,413,155,155,1064700000.0,1.065,0.839,78.846
A9-00199,A9,20231492,800,800,20,4,10,10,0,45,242,108,1064700000.0,1.065,0.961,90.239
A9-00200,A9,26179384,900,900,12,5,15,15,0,74,199,74,1064700000.0,1.065,0.995,93.411
A9-00201,A9,72161924,1827,1827,7,29,9,9,0,127,34,127,1064700000.0,1.065,1.025,96.261
A9-00202,A9,22735131,12,12,1,6,2,2,0,640,162,520,1064700000.0,1.065,0.652,61.206
A9-00203,A9,53071118,4420,4420,13,20,17,17,0,66,48,66,1064700000.0,1.065,0.947,88.918
A9-00204,A9,68033783,140,140,7,2,10,10,0,115,461,115,1064700000.0,1.065,0.858,80.621
A9-00205,A9,25222746,1360,1360,8,17,10,10,0,113,57,113,1064700000.0,1.065,0.993,93.298
A9-00206,A9,63255961,99,99,3,3,11,11,0,298,309,98,1064700000.0,1.065,0.906,85.128
A9-00207,A9,84924287,580,580,4,5,29,29,0,201,187,40,1064700000.0,1.065,0.881,82.749
A9-00208,A9,40960110,1134,1134,7,18,9,9,0,127,53,127,1064700000.0,1.065,0.974,91.507
A9-00209,A9,87294234,36,36,1,12,3,3,0,863,77,343,1064700000.0,1.065,0.832,78.131
A9-00210,A9,22477695,15,15,1,5,3,3,0,608,192,344,1064700000.0,1.065,0.605,56.841
A9-00211,A9,87779407,2496,2496,12,13,16,16,0,71,71,71,1064700000.0,1.065,0.924,86.774
A9-00212,A9,18063584,30,30,6,1,5,5,0,140,910,227,1064700000.0,1.065,0.872,81.932
A9-00213,A9,40875445,224,224,8,4,7,7,0,102,235,157,1064700000.0,1.065,0.851,79.905
A9-00214,A9,50810070,180,180,3,6,10,10,0,264,164,115,1064700000.0,1.065,0.904,84.868
A9-00215,A9,58638175,11440,11440,20,22,26,26,0,43,43,43,1064700000.0,1.065,0.955,89.669
A9-00216,A9,52365422,45,45,5,3,3,3,0,166,303,303,1064700000.0,1.065,0.693,65.105
A9-00217,A9,97375522,18,18,1,3,6,6,0,631,299,170,1064700000.0,1.065,0.581,54.595
A9-00218,A9,78674060,9975,9975,19,21,25,25,0,45,45,45,1064700000.0,1.065,0.958,90.008
A9-00219,A9,68844354,324,324,3,18,6,6,0,261,54,193,1064700000.0,1.065,0.891,83.708
A9-00220,A9,36223548,42,42,1,14,3,3,0,669,70,352,1064700000.0,1.065,0.698,65.523
A9-00221,A9,77054974,1680,1680,7,8,30,30,0,119,119,38,1064700000.0,1.065,0.925,86.921
A9-00222,A9,91429165,546,546,6,7,13,13,0,148,134,89,1064700000.0,1.065,0.973,91.42
A9-00223,A9,82265635,330,330,5,11,6,6,0,169,88,169,1064700000.0,1.065,0.839,78.791
A9-00224,A9,73125404,7,7,1,7,1,1,0,571,137,1053,1064700000.0,1.065,0.58,54.521
A9-00225,A9,28696113,8,8,4,2,1,1,0,218,460,1052,1064700000.0,1.065,0.845,79.381
A9-00226,A9,18008292,1430,1430,10,11,13,13,0,87,87,87,1064700000.0,1.065,0.942,88.444
A9-00227,A9,12351118,30,30,2,5,3,3,0,389,168,358,1064700000.0,1.065,0.706,66.302
A9-00228,A9,14193200,1105,1105,13,5,17,17,0,67,195,67,1064700000.0,1.065,0.983,92.314
A9-00229,A9,64590506,425,425,5,17,5,5,0,178,57,213,1064700000.0,1.065,0.936,87.948
A9-00230,A9,81081645,30,30,5,3,2,2,0,173,303,584,1064700000.0,1.065,0.923,86.721
A9-00231,A9,24385735,168,168,7,8,3,3,0,119,119,338,1064700000.0,1.065,0.808,75.914
A9-00232,A9,79173448,504,504,18,7,4,4,0,49,131,250,1064700000.0,1.065,0.818,76.85
A9-00233,A9,46462572,14,14,7,2,1,1,0,128,352,1072,1064700000.0,1.065,0.677,63.619
A9-00234,A9,29363985,28,28,2,7,2,2,0,351,131,541,1064700000.0,1.065,0.701,65.856
A9-00235,A9,54625098,396,396,4,9,11,11,0,217,101,102,1064700000.0,1.065,0.895,84.068
A9-00236,A9,27452890,44,44,1,11,4,4,0,658,83,287,1064700000.0,1.065,0.697,65.45
